year;country;Name of a bank;TOT_COMP_AW_TO_CEO__EQUIV;TOT_COMPENSATION_AW_TO_EXECS;TOT_SALARIES_PAID_TO_CEO__EQUIV;TOT_SAL__BNS_AW_TO_CEO__EQUIV;TOT_SALARIES__BNS_PD_TO_EXECS;;;
2013;USA;Greene County Bancorp, Inc. (MHC;494400;1092500;309300;433000;965000;364166.67;321666.67;0
2014;USA;Greene County Bancorp, Inc. (MHC;536000;1158000;319100;443100;979000;386000;326333.33;0
2009;USA;Guaranty Bancshares, Inc.;;;;;;;;
2010;USA;Guaranty Bancshares, Inc.;;;;;;;;
2011;USA;Guaranty Bancshares, Inc.;;;;;;;;
2012;USA;Guaranty Bancshares, Inc.;;;;;;;;
2013;USA;Guaranty Bancshares, Inc.;;;;;;;;
2014;USA;Guaranty Bancshares, Inc.;;;;;;;;
2009;USA;HCB Financial Corp.;;;;;;;;
2010;USA;HCB Financial Corp.;;;;;;;;
2011;USA;HCB Financial Corp.;;;;;;;;
2012;USA;HCB Financial Corp.;;;;;;;;
2013;USA;HCB Financial Corp.;;;;;;;;
2014;USA;HCB Financial Corp.;;;;;;;;
2009;USA;HSBC USA Inc.;;;;;;;;
2010;USA;HSBC USA Inc.;;;;;;;;
2011;USA;HSBC USA Inc.;;;;;;;;
2012;USA;HSBC USA Inc.;;;;;;;;
2013;USA;HSBC USA Inc.;;;;;;;;
2014;USA;HSBC USA Inc.;;;;;;;;
2009;USA;Hamlin Bank and Trust Company;;;;;;;;
2010;USA;Hamlin Bank and Trust Company;;;;;;;;
2011;USA;Hamlin Bank and Trust Company;;;;;;;;
2012;USA;Hamlin Bank and Trust Company;;;;;;;;
2013;USA;Hamlin Bank and Trust Company;;;;;;;;
2014;USA;Hamlin Bank and Trust Company;;;;;;;;
2009;USA;Hancock Whitney Corporation;872633;2700821;407000;550590;1684784;540164.2;336956.8;84172
2010;USA;Hancock Whitney Corporation;914642;2795735;422000;582354;1790275;559147;358055;75560
2011;USA;Hancock Whitney Corporation;986839;3033374;450000;591793;1810518;606674.8;362103.6;97840
2012;USA;Hancock Whitney Corporation;979925;3316391;468000;612690;1888858;663278.2;377771.6;0
2013;USA;Hancock Whitney Corporation;1048245;2899435;496000;673753;2001491;579887;400298.2;0
2014;USA;Hancock Whitney Corporation;1649860;4578675;531000;713653;2118657;915735;423731.4;0
2009;USA;Harleysville Financial Corporati;387928;854648;258566;320622;725846;284882.67;241948.67;24558
2010;USA;Harleysville Financial Corporati;393216;875112;269232;324138;742383;291704;247461;25661
2011;USA;Harleysville Financial Corporati;416554;933841;276020;345426;794780;311280.33;264926.67;13343
2012;USA;Harleysville Financial Corporati;437421;988192;286375;351333;814670;329397.33;271556.67;13514
2013;USA;Harleysville Financial Corporati;437421;988192;286375;351333;814670;329397.33;271556.67;13514
2014;USA;Harleysville Financial Corporati;437421;988192;286375;351333;814670;329397.33;271556.67;13514
2009;USA;Heartland Financial USA, Inc.;342335;1449250;330000;330000;1348480;241541.67;224746.67;0
2010;USA;Heartland Financial USA, Inc.;604692;2017737;460000;460000;1478270;403547.4;295654;0
2011;USA;Heartland Financial USA, Inc.;649416;2147194;470000;470000;1514918;429438.8;302983.6;0
2012;USA;Heartland Financial USA, Inc.;1052864;3134288;470000;762484;2287961;626857.6;457592.2;0
2013;USA;Heartland Financial USA, Inc.;1054644;3490455;470000;724695;2277705;436306.88;284713.13;0
2014;USA;Heartland Financial USA, Inc.;1067798;3104014;470000;764327;2288380;443430.57;326911.43;0
2009;USA;Home Bancorp, Inc.;;;;;;;;
2010;USA;Home Bancorp, Inc.;;;;;;;;
2011;USA;Home Bancorp, Inc.;;;;;;;;
2012;USA;Home Bancorp, Inc.;;;;;;;;
2013;USA;Home Bancorp, Inc.;;;;;;;;
2014;USA;Home Bancorp, Inc.;;;;;;;;
2009;USA;Home Federal Bancorp, Inc. of Lo;199729;428811;133525;146680;319206;142937;106402;15660
2010;USA;Home Federal Bancorp, Inc. of Lo;230445;654041;137550;176100;526298;218013.67;175432.67;0
2011;USA;Home Federal Bancorp, Inc. of Lo;222644;755497;141694;186654;592959;251832.33;197653;0
2012;USA;Home Federal Bancorp, Inc. of Lo;540691;2106396;145945;202324;948105;526599;237026.25;133927
2013;USA;Home Federal Bancorp, Inc. of Lo;245046;1119565;148101;205411;975844;279891.25;243961;0
2014;USA;Home Federal Bancorp, Inc. of Lo;230747;1064418;148101;191709;939887;266104.5;234971.75;0
2009;USA;HopFed Bancorp, Inc.;339143;1514664;277242;277242;1288186;252444;214697.67;0
2010;USA;HopFed Bancorp, Inc.;389702;1555975;284004;284004;1305098;259329.17;217516.33;43500
2011;USA;HopFed Bancorp, Inc.;349119;1397744;292524;292524;1227550;199677.71;175364.29;0
2012;USA;HopFed Bancorp, Inc.;448552;1396811;301044;360997;1215807;279362.2;243161.4;0
2013;USA;HopFed Bancorp, Inc.;444393;1433745;301044;301044;1068571;286749;213714.2;0
2014;USA;HopFed Bancorp, Inc.;452758;1500455;308570;308570;1098871;300091;219774.2;0
2009;USA;IBW Financial Corporation;;;;;;;;
2010;USA;IBW Financial Corporation;;;;;;;;
2011;USA;IBW Financial Corporation;;;;;;;;
2012;USA;IBW Financial Corporation;;;;;;;;
2013;USA;IBW Financial Corporation;;;;;;;;
2014;USA;IBW Financial Corporation;;;;;;;;
2009;USA;IF Bancorp, Inc.;;;;;;;;
2010;USA;IF Bancorp, Inc.;;;;;;;;
2011;USA;IF Bancorp, Inc.;;;;;;;;
2012;USA;IF Bancorp, Inc.;;;;;;;;
2013;USA;IF Bancorp, Inc.;;;;;;;;
2014;USA;IF Bancorp, Inc.;;;;;;;;
2008;USA;IndyMac Bancorp, Inc.;;;;;;;;
2009;USA;International Bancshares Corpora;;1518596;;;937915;506198.67;312638.33;
2010;USA;International Bancshares Corpora;;1902674;;;1157503;475668.5;289375.75;
2011;USA;International Bancshares Corpora;;1935369;;;1170972;645123;390324;
2012;USA;International Bancshares Corpora;;1983477;;;1212694;661159;404231.33;
2013;USA;International Bancshares Corpora;;2218356;;;1886685;739452;628895;
2014;USA;International Bancshares Corpora;;2637554;;;2208417;879184.67;736139;
2009;USA;Isabella Bank Corporation;474100;1494055;359425;369225;1169108;298811;233821.6;0
2010;USA;Isabella Bank Corporation;533526;1690058;357600;382306;1238570;338011.6;247714;0
2011;USA;Isabella Bank Corporation;620530;1939572;375225;401760;1292850;387914.4;258570;0
2012;USA;Isabella Bank Corporation;580624;1853537;396325;421431;1348223;370707.4;269644.6;0
2013;USA;Isabella Bank Corporation;467791;1707332;406522;434880;1544378;284555.33;257396.33;0
2014;USA;Isabella Bank Corporation;414873;2096335;302472;313170;1367849;419267;273569.8;0
2008;USA;JPMorgan Chase & Co.;;;;;;;;
2009;USA;JPMorgan Chase & Co.;;;;;;;;
2010;USA;JPMorgan Chase & Co.;;;;;;;;
2011;USA;JPMorgan Chase & Co.;;;;;;;;
2012;USA;JPMorgan Chase & Co.;;;;;;;;
2013;USA;JPMorgan Chase & Co.;;;;;;;;
2014;USA;JPMorgan Chase & Co.;;;;;;;;
2009;USA;JTNB Bancorp, Inc.;;;;;;;;
2010;USA;JTNB Bancorp, Inc.;;;;;;;;
2011;USA;JTNB Bancorp, Inc.;;;;;;;;
2012;USA;JTNB Bancorp, Inc.;;;;;;;;
2013;USA;JTNB Bancorp, Inc.;;;;;;;;
2014;USA;JTNB Bancorp, Inc.;;;;;;;;
2009;USA;Jeff Davis Bancshares, Inc.;;;;;;;;
2010;USA;Jeff Davis Bancshares, Inc.;;;;;;;;
2011;USA;Jeff Davis Bancshares, Inc.;;;;;;;;
2012;USA;Jeff Davis Bancshares, Inc.;;;;;;;;
2013;USA;Jeff Davis Bancshares, Inc.;;;;;;;;
2014;USA;Jeff Davis Bancshares, Inc.;;;;;;;;
2009;USA;Jefferson Security Bank;;;;;;;;
2010;USA;Jefferson Security Bank;;;;;;;;
2011;USA;Jefferson Security Bank;;;;;;;;
2012;USA;Jefferson Security Bank;;;;;;;;
2013;USA;Jefferson Security Bank;;;;;;;;
2014;USA;Jefferson Security Bank;;;;;;;;
2009;USA;Jeffersonville Bancorp;403036;892713;196206;224706;594487;223178.25;148621.75;
2010;USA;Jeffersonville Bancorp;521790;1048061;223846;244546;621803;262015.25;155450.75;
2011;USA;Jeffersonville Bancorp;552912;1136935;230001;264501;700911;284233.75;175227.75;
2012;USA;Jeffersonville Bancorp;;;;;;;;
2013;USA;Jeffersonville Bancorp;552912;1136935;230001;264501;700911;284233.75;175227.75;
2014;USA;Jeffersonville Bancorp;552912;1136935;230001;264501;700911;284233.75;175227.75;
2009;USA;Kearny Financial Corp.;;3516665;;;1939503;586110.83;323250.5;
2010;USA;Kearny Financial Corp.;;2677810;;;1710209;535562;342041.8;
2011;USA;Kearny Financial Corp.;338007;2609445;281909;294909;2028316;372777.86;289759.43;0
2012;USA;Kearny Financial Corp.;396294;2061381;300000;315000;1585524;343563.5;264254;0
2013;USA;Kearny Financial Corp.;431637;1601019;375000;390000;1445515;320203.8;289103;0
2014;USA;Kearny Financial Corp.;431637;1601019;375000;390000;1445515;320203.8;289103;0
2009;USA;Kentucky Bancshares, Inc.;252669;1014975;207000;223401;924542;144996.43;132077.43;0
2010;USA;Kentucky Bancshares, Inc.;259586;927320;214240;228804;827302;154553.33;137883.67;0
2011;USA;Kentucky Bancshares, Inc.;326047;1178433;220667;294039;1040468;196405.5;173411.33;0
2012;USA;Kentucky Bancshares, Inc.;330519;1194374;230000;296413;1057663;199062.33;176277.17;0
2013;USA;Kentucky Bancshares, Inc.;372176;1172898;236900;336398;1057067;234579.6;211413.4;0
2014;USA;Kentucky Bancshares, Inc.;354891;1134157;244007;316599;1005188;226831.4;201037.6;0
2009;USA;Killbuck Bancshares, Inc.;315797;681330;228400;279985;589137;227110;196379;0
2010;USA;Killbuck Bancshares, Inc.;307514;628028;234400;272671;567189;157007;141797.25;0
2011;USA;Killbuck Bancshares, Inc.;565371;791698;321433;381773;593076;197924.5;148269;0
2012;USA;Killbuck Bancshares, Inc.;;;;;;;;
2013;USA;Killbuck Bancshares, Inc.;;;;;;;;
2014;USA;Killbuck Bancshares, Inc.;;;;;;;;
2009;USA;Kinderhook Bank Corp.;;;;;;;;
2010;USA;Kinderhook Bank Corp.;;;;;;;;
2011;USA;Kinderhook Bank Corp.;;;;;;;;
2012;USA;Kinderhook Bank Corp.;;;;;;;;
2013;USA;Kinderhook Bank Corp.;;;;;;;;
2014;USA;Kinderhook Bank Corp.;;;;;;;;
2009;USA;Lake Shore Bancorp, Inc. (MHC);558087;782345;266000;325866;482524;391172.5;241262;0
2010;USA;Lake Shore Bancorp, Inc. (MHC);385315;886609;275000;334036;693580;295536.33;231193.33;0
2011;USA;Lake Shore Bancorp, Inc. (MHC);438187;633489;252019;301953;473512;211163;157837.33;0
2012;USA;Lake Shore Bancorp, Inc. (MHC);311282;635581;235000;276329;561597;211860.33;187199;0
2013;USA;Lake Shore Bancorp, Inc. (MHC);343903;702971;256134;307517;623998;234323.67;207999.33;0
2014;USA;Lake Shore Bancorp, Inc. (MHC);566280;945929;267000;311459;633416;315309.67;211138.67;0
2009;USA;Landmark Bancorp, Inc.;340170;727154;305000;305000;654000;242384.67;218000;0
2010;USA;Landmark Bancorp, Inc.;382838;827467;314500;347125;753825;275822.33;251275;0
2011;USA;Landmark Bancorp, Inc.;445376;976008;323500;359180;784450;325336;261483.33;20099
2012;USA;Landmark Bancorp, Inc.;428141;947045;333332;390957;863707;315681.67;287902.33;0
2013;USA;Landmark Bancorp, Inc.;407246;902560;343333;369211;811316;300853.33;270438.67;0
2014;USA;Landmark Bancorp, Inc.;694407;980832;475000;604647;870934;326944;290311.33;0
2009;USA;Laurel Road Bank;;;;;;;;
2010;USA;Laurel Road Bank;;;;;;;;
2011;USA;Laurel Road Bank;;;;;;;;
2012;USA;Laurel Road Bank;;;;;;;;
2013;USA;Laurel Road Bank;;;;;;;;
2014;USA;Laurel Road Bank;;;;;;;;
2009;USA;Ledyard Financial Group, Inc.;;;;;;;;
2010;USA;Ledyard Financial Group, Inc.;;;;;;;;
2011;USA;Ledyard Financial Group, Inc.;;;;;;;;
2012;USA;Ledyard Financial Group, Inc.;;;;;;;;
2013;USA;Ledyard Financial Group, Inc.;;;;;;;;
2014;USA;Ledyard Financial Group, Inc.;;;;;;;;
2009;USA;LegacyTexas Financial Group, Inc;737554;2001720;490360;603250;1713484;333620;285580.67;0
2010;USA;LegacyTexas Financial Group, Inc;867342;2051573;490360;748060;1802768;410314.6;360553.6;0
2011;USA;LegacyTexas Financial Group, Inc;1529868;3071347;711022;932309;2008726;614269.4;401745.2;0
2012;USA;LegacyTexas Financial Group, Inc;1568218;4916806;347115;785796;2537756;702400.86;362536.57;0
2013;USA;LegacyTexas Financial Group, Inc;3522702;8523787;535000;957652;2759454;1420631.2;459909;713796
2014;USA;LegacyTexas Financial Group, Inc;1060352;3053232;549450;931867;2594120;610646.4;518824;0
2009;USA;Lighthouse Bank;;;;;;;;
2010;USA;Lighthouse Bank;;;;;;;;
2011;USA;Lighthouse Bank;;;;;;;;
2012;USA;Lighthouse Bank;;;;;;;;
2013;USA;Lighthouse Bank;;;;;;;;
2014;USA;Lighthouse Bank;;;;;;;;
2009;USA;Lincoln Park Bancorp (MHC);;;;;;;;
2010;USA;Lincoln Park Bancorp (MHC);;;;;;;;
2011;USA;Lincoln Park Bancorp (MHC);;;;;;;;
2012;USA;Lincoln Park Bancorp (MHC);;;;;;;;
2013;USA;Lincoln Park Bancorp (MHC);;;;;;;;
2014;USA;Lincoln Park Bancorp (MHC);;;;;;;;
2009;USA;Logansport Financial Corp.;;;;;;;;
2010;USA;Logansport Financial Corp.;;;;;;;;
2011;USA;Logansport Financial Corp.;;;;;;;;
2012;USA;Logansport Financial Corp.;;;;;;;;
2013;USA;Logansport Financial Corp.;;;;;;;;
2014;USA;Logansport Financial Corp.;;;;;;;;
2009;USA;Lumbee Guaranty Bank;;;;;;;;
2010;USA;Lumbee Guaranty Bank;;;;;;;;
2011;USA;Lumbee Guaranty Bank;;;;;;;;
2012;USA;Lumbee Guaranty Bank;;;;;;;;
2013;USA;Lumbee Guaranty Bank;;;;;;;;
2014;USA;Lumbee Guaranty Bank;;;;;;;;
2009;USA;Lyons Bancorp, Inc.;;;;;;;;
2010;USA;Lyons Bancorp, Inc.;;;;;;;;
2011;USA;Lyons Bancorp, Inc.;;;;;;;;
2012;USA;Lyons Bancorp, Inc.;;;;;;;;
2013;USA;Lyons Bancorp, Inc.;;;;;;;;
2014;USA;Lyons Bancorp, Inc.;;;;;;;;
2009;USA;MBT Bancshares, Inc.;;;;;;;;
2010;USA;MBT Bancshares, Inc.;;;;;;;;
2011;USA;MBT Bancshares, Inc.;;;;;;;;
2012;USA;MBT Bancshares, Inc.;;;;;;;;
2013;USA;MBT Bancshares, Inc.;;;;;;;;
2014;USA;MBT Bancshares, Inc.;;;;;;;;
2009;USA;MBT Financial Corp.;396213;1306001;297682;297682;1055629;217666.83;175938.17;7285
2010;USA;MBT Financial Corp.;343982;1479872;297682;297682;1205179;211410.29;172168.43;0
2011;USA;MBT Financial Corp.;407087;1298064;302718;302718;1092592;216344;182098.67;11250
2012;USA;MBT Financial Corp.;580019;1327831;311213;311213;973503;265566.2;194700.6;16650
2013;USA;MBT Financial Corp.;600546;1535719;324113;449059;1275628;307143.8;255125.6;21450
2014;USA;MBT Financial Corp.;733338;1920150;336790;513605;1507049;384030;301409.8;44700
2009;USA;MNB Corporation;;;;;;;;
2010;USA;MNB Corporation;;;;;;;;
2011;USA;MNB Corporation;;;;;;;;
2012;USA;MNB Corporation;;;;;;;;
2013;USA;MNB Corporation;;;;;;;;
2014;USA;MNB Corporation;;;;;;;;
2009;USA;Marquette National Corporation;;;;;;;;
2010;USA;Marquette National Corporation;;;;;;;;
2011;USA;Marquette National Corporation;;;;;;;;
2012;USA;Marquette National Corporation;;;;;;;;
2013;USA;Marquette National Corporation;;;;;;;;
2014;USA;Marquette National Corporation;;;;;;;;
2009;USA;Mars Bancorp, Inc.;;;;;;;;
2010;USA;Mars Bancorp, Inc.;;;;;;;;
2011;USA;Mars Bancorp, Inc.;;;;;;;;
2012;USA;Mars Bancorp, Inc.;;;;;;;;
2013;USA;Mars Bancorp, Inc.;;;;;;;;
2014;USA;Mars Bancorp, Inc.;;;;;;;;
2009;USA;Mauch Chunk Trust Financial Corp;;;;;;;;
2010;USA;Mauch Chunk Trust Financial Corp;;;;;;;;
2011;USA;Mauch Chunk Trust Financial Corp;;;;;;;;
2012;USA;Mauch Chunk Trust Financial Corp;;;;;;;;
2013;USA;Mauch Chunk Trust Financial Corp;;;;;;;;
2014;USA;Mauch Chunk Trust Financial Corp;;;;;;;;
2009;USA;Mechanics Bank;;;;;;;;
2010;USA;Mechanics Bank;;;;;;;;
2011;USA;Mechanics Bank;;;;;;;;
2012;USA;Mechanics Bank;;;;;;;;
2013;USA;Mechanics Bank;;;;;;;;
2014;USA;Mechanics Bank;;;;;;;;
2009;USA;Merchants & Marine Bancorp, Inc.;;;;;;;;
2010;USA;Merchants & Marine Bancorp, Inc.;;;;;;;;
2011;USA;Merchants & Marine Bancorp, Inc.;;;;;;;;
2012;USA;Merchants & Marine Bancorp, Inc.;;;;;;;;
2013;USA;Merchants & Marine Bancorp, Inc.;;;;;;;;
2014;USA;Merchants & Marine Bancorp, Inc.;;;;;;;;
2009;USA;Meridian Bancorp, Inc.;1312306;2926420;350000;437500;1261268;487736.67;210211.33;265500
2010;USA;Meridian Bancorp, Inc.;1271226;2382333;425000;552107;1342986;595583.25;335746.5;0
2011;USA;Meridian Bancorp, Inc.;1067250;2551325;450000;573750;1724180;510265;344836;0
2012;USA;Meridian Bancorp, Inc.;1330815;2836998;500000;675000;1917496;567399.6;383499.2;0
2013;USA;Meridian Bancorp, Inc.;1734712;3707004;540000;729000;2287460;617834;381243.33;43800
2014;USA;Meridian Bancorp, Inc.;1723835;3105832;600000;810000;2017055;621166.4;403411;0
2008;USA;"Merill Lynch; taken over by Bank";;;;;;;;
2009;USA;Meta Financial Group, Inc.;599087;2477252;365015;485470;2035343;309656.5;254417.88;72999
2010;USA;Meta Financial Group, Inc.;702318;1864509;365015;547515;1457630;621503;485876.67;73007
2011;USA;Meta Financial Group, Inc.;677114;2250599;399039;591539;1973731;562649.75;493432.75;0
2012;USA;Meta Financial Group, Inc.;1001857;3094613;396550;594825;1868331;773653.25;467082.75;0
2013;USA;Meta Financial Group, Inc.;1192929;3230261;408446;612670;1785864;807565.25;446466;159973
2014;USA;Meta Financial Group, Inc.;1819097;5420852;520000;780000;2913525;903475.33;485587.5;509031
2009;USA;MidSouth Bancorp, Inc.;291550;1413636;200000;200000;1152710;157070.67;128078.89;0
2010;USA;MidSouth Bancorp, Inc.;450691;1402541;325000;325000;1065382;233756.83;177563.67;0
2011;USA;MidSouth Bancorp, Inc.;461847;1522466;347917;347917;1260704;304493.2;252140.8;0
2012;USA;MidSouth Bancorp, Inc.;797912;2438758;367500;492500;1482500;487751.6;296500;187434
2013;USA;MidSouth Bancorp, Inc.;536586;1768659;425000;425000;1450000;353731.8;290000;0
2014;USA;MidSouth Bancorp, Inc.;574167;1595250;425000;463250;1243063;319050;248612.6;0
2009;USA;Mifflinburg Bancorp, Inc.;;;;;;;;
2010;USA;Mifflinburg Bancorp, Inc.;;;;;;;;
2011;USA;Mifflinburg Bancorp, Inc.;;;;;;;;
2012;USA;Mifflinburg Bancorp, Inc.;;;;;;;;
2013;USA;Mifflinburg Bancorp, Inc.;;;;;;;;
2014;USA;Mifflinburg Bancorp, Inc.;;;;;;;;
2009;USA;Minster Financial Corp.;;;;;;;;
2010;USA;Minster Financial Corp.;;;;;;;;
2011;USA;Minster Financial Corp.;;;;;;;;
2012;USA;Minster Financial Corp.;;;;;;;;
2013;USA;Minster Financial Corp.;;;;;;;;
2014;USA;Minster Financial Corp.;;;;;;;;
2009;USA;Mission Bancorp;;;;;;;;
2010;USA;Mission Bancorp;;;;;;;;
2011;USA;Mission Bancorp;;;;;;;;
2012;USA;Mission Bancorp;;;;;;;;
2013;USA;Mission Bancorp;;;;;;;;
2014;USA;Mission Bancorp;;;;;;;;
2009;USA;Mountain-Valley Bancshares, Inc.;;;;;;;;
2010;USA;Mountain-Valley Bancshares, Inc.;;;;;;;;
2011;USA;Mountain-Valley Bancshares, Inc.;;;;;;;;
2012;USA;Mountain-Valley Bancshares, Inc.;;;;;;;;
2013;USA;Mountain-Valley Bancshares, Inc.;;;;;;;;
2014;USA;Mountain-Valley Bancshares, Inc.;;;;;;;;
2009;USA;National Bank of Coxsackie;;;;;;;;
2010;USA;National Bank of Coxsackie;;;;;;;;
2011;USA;National Bank of Coxsackie;;;;;;;;
2012;USA;National Bank of Coxsackie;;;;;;;;
2013;USA;National Bank of Coxsackie;;;;;;;;
2014;USA;National Bank of Coxsackie;;;;;;;;
2009;USA;National Bankshares, Inc.;1187488;1941512;498605;771312;1236099;485378;309024.75;0
2010;USA;National Bankshares, Inc.;1098883;1996743;558438;860924;1383923;499185.75;345980.75;0
2011;USA;National Bankshares, Inc.;1592612;2717501;628243;974376;1558616;543500.2;311723.2;0
2012;USA;National Bankshares, Inc.;1372431;2362126;706800;992933;1548808;590531.5;387202;0
2013;USA;National Bankshares, Inc.;1164582;1936110;706800;1007240;1578787;484027.5;394696.75;0
2014;USA;National Bankshares, Inc.;1427339;2642243;756300;756300;1391868;660560.75;347967;0
2009;USA;Neffs Bancorp, Inc.;;;;;;;;
2010;USA;Neffs Bancorp, Inc.;;;;;;;;
2011;USA;Neffs Bancorp, Inc.;;;;;;;;
2012;USA;Neffs Bancorp, Inc.;;;;;;;;
2013;USA;Neffs Bancorp, Inc.;;;;;;;;
2014;USA;Neffs Bancorp, Inc.;;;;;;;;
2009;USA;New Tripoli Bancorp, Inc.;;;;;;;;
2010;USA;New Tripoli Bancorp, Inc.;;;;;;;;
2011;USA;New Tripoli Bancorp, Inc.;;;;;;;;
2012;USA;New Tripoli Bancorp, Inc.;;;;;;;;
2013;USA;New Tripoli Bancorp, Inc.;;;;;;;;
2014;USA;New Tripoli Bancorp, Inc.;;;;;;;;
2009;USA;North Dallas Bank & Trust Co.;;;;;;;;
2010;USA;North Dallas Bank & Trust Co.;;;;;;;;
2011;USA;North Dallas Bank & Trust Co.;;;;;;;;
2012;USA;North Dallas Bank & Trust Co.;;;;;;;;
2013;USA;North Dallas Bank & Trust Co.;;;;;;;;
2014;USA;North Dallas Bank & Trust Co.;;;;;;;;
2009;USA;Northern California Bancorp, Inc;;;;;;;;
2010;USA;Northern California Bancorp, Inc;;;;;;;;
2011;USA;Northern California Bancorp, Inc;;;;;;;;
2012;USA;Northern California Bancorp, Inc;;;;;;;;
2013;USA;Northern California Bancorp, Inc;;;;;;;;
2014;USA;Northern California Bancorp, Inc;;;;;;;;
2009;USA;Northern California National Ban;;;;;;;;
2010;USA;Northern California National Ban;;;;;;;;
2011;USA;Northern California National Ban;;;;;;;;
2012;USA;Northern California National Ban;;;;;;;;
2013;USA;Northern California National Ban;;;;;;;;
2014;USA;Northern California National Ban;;;;;;;;
2009;USA;Northern Trust Corporation;4209666;59314020;0;0;4598414;9885670;766402.33;0
2010;USA;Northern Trust Corporation;1940069;28385411;950000;950000;9629847;3548176.4;1203730.9;0
2011;USA;Northern Trust Corporation;8087181;55910200;950000;950000;19043952;9318366.7;3173992;0
2012;USA;Northern Trust Corporation;8321300;51818825;950000;950000;21808878;10363765;4361775.6;0
2013;USA;Northern Trust Corporation;13139357;59368237;1454167;1454167;23596007;11873647;4719201.4;0
2014;USA;Northern Trust Corporation;15342399;61108126;1500000;1500000;20882814;12221625;4176562.8;0
2009;USA;Northfield Bancorp, Inc.;3951684;9376426;676000;783388;1910188;1875285.2;382037.6;1356425
2010;USA;Northfield Bancorp, Inc.;937048;2286850;676000;798544;1964307;457370;392861.4;0
2011;USA;Northfield Bancorp, Inc.;1051208;2640158;676000;903685;2294121;528031.6;458824.2;0
2012;USA;Northfield Bancorp, Inc.;1088978;3141798;676000;927202;2456164;523633;409360.67;0
2013;USA;Northfield Bancorp, Inc.;1095207;2886591;676000;902377;2319956;577318.2;463991.2;0
2014;USA;Northfield Bancorp, Inc.;4842325;13321496;676000;1048431;2737207;2664299.2;547441.4;1564000
2009;USA;Northumberland Bancorp;;;;;;;;
2010;USA;Northumberland Bancorp;;;;;;;;
2011;USA;Northumberland Bancorp;;;;;;;;
2012;USA;Northumberland Bancorp;;;;;;;;
2013;USA;Northumberland Bancorp;;;;;;;;
2014;USA;Northumberland Bancorp;;;;;;;;
2009;USA;OFG Bancorp;1162897;3600835;500000;971000;3089041;600139.17;514840.17;26407
2010;USA;OFG Bancorp;2502329;5816235;500000;950600;3164431;830890.71;452061.57;850269
2011;USA;OFG Bancorp;1332010;4768207;500000;1263300;3998297;681172.43;571185.29;0
2012;USA;OFG Bancorp;1630074;4466224;509615;1239815;3367790;893244.8;673558;244690
2013;USA;OFG Bancorp;2137764;5250986;645962;1216562;3350379;875164.33;558396.5;217327
2014;USA;OFG Bancorp;1889562;4843434;865000;1448800;3282088;807239;547014.67;333125
2009;USA;Old National Bancorp;1229372;3892126;650000;650000;2222960;648687.67;370493.33;99455
2010;USA;Old National Bancorp;1015646;3446728;650000;650000;2093726;574454.67;348954.33;0
2011;USA;Old National Bancorp;1423515;3827110;650000;893750;2398130;765422;479626;0
2012;USA;Old National Bancorp;1847828;5256763;650000;1171625;3509810;876127.17;584968.33;0
2013;USA;Old National Bancorp;2360954;5873944;650000;1236219;3639209;978990.67;606534.83;0
2014;USA;Old National Bancorp;1978036;5498319;650000;1148469;3468740;916386.5;578123.33;0
2009;USA;OptimumBank Holdings, Inc.;;;;;;;;
2010;USA;OptimumBank Holdings, Inc.;;;;;;;;
2011;USA;OptimumBank Holdings, Inc.;;;;;;;;
2012;USA;OptimumBank Holdings, Inc.;;;;;;;;
2013;USA;OptimumBank Holdings, Inc.;;;;;;;;
2014;USA;OptimumBank Holdings, Inc.;;;;;;;;
2009;USA;Orange County Bancorp, Inc.;;;;;;;;
2010;USA;Orange County Bancorp, Inc.;;;;;;;;
2011;USA;Orange County Bancorp, Inc.;;;;;;;;
2012;USA;Orange County Bancorp, Inc.;;;;;;;;
2013;USA;Orange County Bancorp, Inc.;;;;;;;;
2014;USA;Orange County Bancorp, Inc.;;;;;;;;
2009;USA;PB Bancorp, Inc.;;;;;;;;
2010;USA;PB Bancorp, Inc.;;;;;;;;
2011;USA;PB Bancorp, Inc.;;;;;;;;
2012;USA;PB Bancorp, Inc.;;;;;;;;
2013;USA;PB Bancorp, Inc.;;;;;;;;
2014;USA;PB Bancorp, Inc.;;;;;;;;
2009;USA;PNC Financial Services Group, In;18027856;46198404;2750000;2750000;8252500;9239680.8;1650500;3811008
2010;USA;PNC Financial Services Group, In;16600793;39933900;1557692;3727692;15679009;7986780;3135801.8;5325750
2011;USA;PNC Financial Services Group, In;16607150;40320115;1169231;3179231;10542885;8064023;2108577;0
2012;USA;PNC Financial Services Group, In;8924806;38495306;1200000;1200000;8764205;6415884.3;1460700.8;0
2013;USA;PNC Financial Services Group, In;16483312;45128805;1984423;5985756;17722029;5641100.6;2215253.6;0
2014;USA;PNC Financial Services Group, In;11337904;32851091;1089615;4629615;12734615;6570218.2;2546923;0
2009;USA;Pacific Alliance Bank;;;;;;;;
2010;USA;Pacific Alliance Bank;;;;;;;;
2011;USA;Pacific Alliance Bank;;;;;;;;
2012;USA;Pacific Alliance Bank;;;;;;;;
2013;USA;Pacific Alliance Bank;;;;;;;;
2014;USA;Pacific Alliance Bank;;;;;;;;
2009;USA;Park National Corporation;696588;1365533;473525;473525;1001230;455177.67;333743.33;
